Date,Open,High,Low,Close,Volume
8/28/08,184.7,190.9,182.5999,190.8,8076006
8/29/08,188.5001,191.4999,186.3,189.9001,5246251
9/2/08,196.3,198.2001,188.8,191.1,7979944
9/3/08,191.2,196.6,187.7,196.1,6363625
9/4/08,193,194.7,182.1001,183,8061800
9/5/08,180.5,191.7999,179.2999,190.7001,8401619
9/8/08,208.4,209.5,195,203.2001,17044168
9/9/08,200.2,203.8,188.1,188.8,11634875
9/10/08,191.6,192.4001,181.7999,186.7999,9026056
9/11/08,178.4,186.7999,176.3,186.1,13361900
9/12/08,181.9,188.8499,177.2,179.6001,10991612
9/15/08,163.9,176.7999,147,152.4,27020723
9/16/08,142.6,160.0999,141,157.5,25736744
9/17/08,150,152.3,130.3,140.3,31223424
9/18/08,146.3,173.9999,128.5,166.4999,34223923
9/19/08,217,225.3,190,206.4999,26545750
9/22/08,199.6001,205.6,195,200.0999,11772137
9/23/08,197.8999,200,181.2,199.9001,8523619
9/24/08,200,200,188,189.6001,8745825
9/25/08,193,201.7,190.3999,194.1,9354675
9/26/08,183.5001,204.2,181.4999,201.4999,11248600
9/29/08,195.7001,218.9999,177.5,177.5,20118518
9/30/08,190.9,211.7,189.4,205.0999,11324449
10/1/08,208.5001,232.4001,200.5,230,15712318
10/2/08,231.6,235,220,225,10878318
10/3/08,194.5,208.9999,177,183.5001,29584153
10/6/08,172.3,181.2,161.0001,174.1,15925105
10/7/08,182,182,150,151.5,12784787
10/8/08,145.9,162.8999,140.5,144,15612737
10/9/08,153.7,155,129.3,129.3,18944836
10/10/08,120.4,148,120,141.1,26098324
10/13/08,157,162.5999,145.2,157.5,16413675
10/14/08,184.8,192.5,173.6,186.2,25364931
10/15/08,174.9001,179.2999,160,162.3,15327836
10/16/08,160.0999,168.8,146.5,159,17092750
10/17/08,154.2,168.3,148.1,148.8,15741281
10/20/08,151.8,154,146.9,150.9,10724806
10/21/08,145.4,148,136.4,141.8,17137836
10/22/08,137,142,130.1,133.2,13714881
10/23/08,132,136,125,131.1,14477963
10/24/08,120,128,119.5,121.4,12844550
10/27/08,121,127.6,116.5,117.3,12212763
10/28/08,122.9,135.5,115.4,134.1,15088924
10/29/08,132.5,139.6,127.9,129.1,13056500
10/30/08,134.7,135,127.6,131.1,10086956
10/31/08,129.3,138.2,128.8,136.5,9199425
11/3/08,136.5,142.3,134.6,139.9,7106580
11/4/08,144.2,148.1,143.1,146.8,8023300
11/5/08,144.2,146,124.8,126.3,10744843
11/6/08,124.8,130.7,113.1,115.2,15297768
11/7/08,119,120.4,114.5,118.2,9974862
11/10/08,122,122.8,110.5,112.1,9059744
11/11/08,110.9,112.9,103.4,108,14040006
11/12/08,106.3,110.6,95.2,96.4,16091593
11/13/08,97.9,99,82.7,94.5,27727974
11/14/08,97.6,101.1,87.9,95.2,28157004
11/17/08,93.6,98.1,87.5,88.9,16765268
11/18/08,89.6,89.9,78.9,83.6,21277632
11/19/08,81.9,83.3,62.5,64,34179840
11/20/08,61.3,63.5,43.9,47.1,72437299
11/21/08,54.4,55.3,30.5,37.7,102869299
11/24/08,61.2,65,52.5,59.5,80478976
11/25/08,63.9,65.8,57.5,60.8,46427699
11/26/08,61.7,73.9,60.8,70.5,38211200
11/28/08,74.5,84.8,74.2,82.9,25141049
12/1/08,79,79.2,63.4,64.5,31529497
12/2/08,69.2,74.6,59.357,72.2,32710476
12/3/08,68.7,78.4,66.8,78.2,31429606
12/4/08,76.1,81,73,74,25978918
12/5/08,72.5,83.6,71.7,77.1,21529344
12/8/08,82.3,86.3,80.2,84.7,22930656
12/9/08,83,90,82,85.4,21714288
12/10/08,87.3,88.3,80.5,83,16348912
12/11/08,80.9,81.5,75.4,75.7,16577300
12/12/08,70.7,78.5,69.7,77,14909488
12/15/08,77.4,77.8,72.3,74,10157324
12/16/08,75.9,83.3,74.2,82.3,20517124
12/17/08,81.1,82,78,78.3,15615868
12/18/08,80,80.5,73.7,74.3,11163537
12/19/08,74.4,75.1,69.1,70.2,20265036
12/22/08,71.5,72.492,65.4,67.5,13544924
12/23/08,68.9,69.2,65.1,65.2,10693587
12/24/08,65.5,68,65.3,67.8,4007265
12/26/08,68.4,70.3,66.675,67.3,4813284
12/29/08,68.3,68.5,65.1,65.7,6122545
12/30/08,66.6,68.2,65.3,68,7344718
12/31/08,67.2,70.4,66.2,67.1,9267593
1/2/09,68.7,71.6,67.5,71.4,10479232
1/5/09,71.2,75,70.3,70.8,12829036
1/6/09,72.9,75.85,72.8,74.6,11257088
1/7/09,72.2,74.4,70.8,71.5,10533019
1/8/09,71,73.4,69.8,71.6,10532524
1/9/09,72.7,72.9,66.6,67.5,14049174
1/12/09,65.4,65.5,53.7,56,29518720
1/13/09,51.8,59.6,50.6,59,27416806
1/14/09,50.2,52,44.4,45.3,51392563
1/15/09,46.4,46.4,33.6,38.3,63547724
1/16/09,42.2,44.8,34.4,35,42684441
1/20/09,34.5,35.8,28,28,38492800
1/21/09,31.2,36.7,29.7,36.7,31281996
1/22/09,34.2,35.2,30.1,31.1,29362713
1/23/09,30,35.8,29.8,34.7,26644756
1/26/09,36.7,37.5,33,33.3,21305763
1/27/09,34.9,36.4,33.3,35.5,17880419
1/28/09,42.9,43.3,40.399,42.1,37654860
1/29/09,39.9,40.9,39,39,16690636
1/30/09,39.9,39.9,35.5,35.5,19754156
2/2/09,33.9,37.2,33.2,36.5,17021168
2/3/09,38.5,38.5,31.214,34.6,16669606
2/4/09,35.5,38.2,34.5,34.9,18493836
2/5/09,34.6,37.2,32,35.3,21841432
2/6/09,31.8,40.7,31.8,39.1,26148356
2/9/09,40.6,41,38.7,39.5,17448281
2/10/09,40.1,40.3,32.6,33.5,29657472
2/11/09,35.7,36.9,33.8,36.9,15715468
2/12/09,35.1,36.6,34.1,36.1,13235750
2/13/09,35.2,37.2,34.9,34.9,13606694
2/17/09,32.5,33.1,30.6,30.6,19249993
2/18/09,31.8,32,28.5,29.1,18635580
2/19/09,30,30.1,24.999,25.1,23114462
2/20/09,22,23.3,16.1,19.5,61771059
2/23/09,23.6,24.8,20.6,21.4,38826803
2/24/09,22.8,26,20.6,26,36277171
2/25/09,26.9,29.5,21.6,25.2,43757977
2/26/09,27.3,28.3,23.5,24.6,26164112
2/27/09,15.6,19.3,14,15,186821811
3/2/09,15,16,11.5,12,107799603
3/3/09,13.2,13.9,12.1,12.2,51618534
3/4/09,13,13.1,11.1,11.3,48175616
3/5/09,11,11.1,9.7,10.2,57908531
3/6/09,10.6,10.8,10,10.3,41521868
3/9/09,10.2,10.7,9.9,10.5,24061737
3/10/09,12.4,14.5,10.5,14.5,111513088
3/11/09,16.7,17.2,14.6,15.4,86514636
3/12/09,15.4,16.7,14.8,16.7,52308889
3/13/09,18.3,18.9,16.4,17.8,72675865
3/16/09,19.6,26.8,19.2,23.3,147584793
3/17/09,25.8,26.6,23.099,25.1,69790182
3/18/09,26,33.6,25.2,30.8,130479206
3/19/09,36.1,38.9,26,26,124714905
3/20/09,28.1,28.2,24,26.2,60905804
3/23/09,33.1,33.5,28.3,31.3,81512576
3/24/09,30.5,31.3,28.6,30.1,52472166
3/25/09,30.8,31.6,26.7,29.5,64160665
3/26/09,30.3,30.9,27.5,28.1,43210496
3/27/09,26.4,27.3,25.4,26.2,43150643
3/30/09,23.7,24.3,22.5,23.1,44857344
3/31/09,25.5,25.7,24.4,25.3,30679091
4/1/09,24.8,27.5,24.3,26.8,38512128
4/2/09,29.7,29.9,26.8,27.4,52594688
4/3/09,27.5,28.5,26.4,28.5,27997312
4/6/09,27.9,28.1,26.6,27.2,19565475
4/7/09,26.2,28.9,26.1,27.6,36332006
4/8/09,28.3,28.4,26.7,27,22628324
4/9/09,30.2,30.8,28.9,30.4,54495385
4/13/09,31.6,38,31.2,38,83474252
4/14/09,42.2,44.8,38.5,40.1,122225510
4/15/09,39.3,39.8,35.1,39.7,74633216
4/16/09,41.9,42.001,39.7,40.1,73522355
4/17/09,41.5,41.6,35.5,36.5,111530496
4/20/09,34.1,34.3,28,29.4,83212160
4/21/09,27,32.8,26.1,32.4,70991334
4/22/09,32,33.7,30.6,32.5,48982860
4/23/09,32.9,32.9,30.9,32,36173568
4/24/09,32.3,32.6,30.9,31.9,32963993
4/27/09,30.5,31.2,30.2,30.7,19384993
4/28/09,29,29.75,28.5,28.9,32919859
4/29/09,30.6,31.5,30,31.2,22935131
4/30/09,32.6,32.8,30.5,30.5,26594856
5/1/09,31.1,31.4,29.6,29.7,25310724
5/4/09,30.7,32.4,30.5,32,31985382
5/5/09,32.9,34.7,32.6,33.1,43566924
5/6/09,35.1,39.8,34.5,38.6,86731366
5/7/09,43.8,44.1,35,38.1,103236352
5/8/09,41.9,42.5,39.3,40.2,76724838
5/11/09,39.7,40.3,37.9,38.6,49317222
5/12/09,39.9,39.9,36.6,36.6,48135449
5/13/09,35.7,36.4,34.1,34.1,39301555
5/14/09,33.6,36.4,33.4,35.5,40135065
5/15/09,36.4,36.6,34.5,34.8,23552881
5/18/09,36.4,37.2,35.8,36.4,31057382
5/19/09,38,38.7,36.6,37.7,31807308
5/20/09,39,40.474,36.2,36.9,38302720
5/21/09,36.7,37.4,36,37.2,17093819
5/22/09,37.8,37.9,36.7,36.7,13459843
5/26/09,36.8,38.2,36.8,37.7,18563843
5/27/09,38.2,38.3,37,37,17705100
5/28/09,37.6,37.6,36.5,36.7,15697056
5/29/09,37.4,37.75,36.8,37.2,14770688
6/1/09,37.6,37.7,36.6,36.9,23989262
6/2/09,36.1,36.3,34.6,35.1,28698419
6/3/09,34.5,34.6,33.2,33.9,21652744
6/4/09,34.3,36.5,33.9,35.7,23279088
6/5/09,36.6,36.7,34.6,34.6,18788619
6/8/09,33.8,36.1,33.7,34.2,28826291
6/9/09,34.2,34.6,33.8,34.1,20904206
6/10/09,35.2,36.2,34.6,34.8,31512140
6/11/09,35,35.5,34.6,34.8,16970924
6/12/09,34.7,35.5,34.4,34.7,13907900
6/15/09,34.5,34.7,33.5,33.7,13993380
6/16/09,33.9,33.9,32.5,32.5,18616888
6/17/09,32.2,32.9,29.999,30.8,33844633
6/18/09,31,32,30,31.3,22568537
6/19/09,32.1,32.2,31.3,31.7,20640718
6/22/09,31.4,31.5,29.8,30,20456619
6/23/09,30.3,30.6,29,30.1,24194468
6/24/09,30.5,30.9,30,30.4,13120518
6/25/09,30.5,30.6,29.9,30.3,15376256
6/26/09,30.4,30.5,29.8,30.3,10314649
6/29/09,30.2,30.3,29.9,30.2,10486131
6/30/09,30.1,30.201,29.286,29.7,10893987
7/1/09,30,30.65,29.6,29.7,8579249
7/2/09,29.4,29.4,28.8,28.8,11834488
7/6/09,28.6,28.7,27.3,27.9,18996344
7/7/09,28.1,28.1,26.6,26.9,15369763
7/8/09,27.1,27.1,25.5,26.2,21018318
7/9/09,26.7,26.9,26.3,26.9,11436363
7/10/09,26.8,26.8,25.555,25.9,15029168
7/13/09,26.6,27.8,26.1,27.8,22319806
7/14/09,29,29.3,28.3,29.2,21927212
7/15/09,30.2,32.1,29.8,31.7,38800896
7/16/09,31.7,32,30.1,30.3,33323340
7/17/09,31.8,32,29.7,30.2,44758630
7/20/09,30.2,30.4,27.4,27.9,39246643
7/21/09,28,28.2,26.299,26.5,36507955
7/22/09,26.7,28.4,26.2,28,28412185
7/23/09,28.2,28.8,27.6,27.7,22006012
7/24/09,28,28.1,26.7,27.3,17814219
7/27/09,27.2,28.6,25.6,26.9,61976678
7/28/09,27,30.5,26.7,29.7,103746816
7/29/09,30,32.2,29.5,32.2,107645900
7/30/09,33,33.7,30.2,31.4,103950259
7/31/09,30.6,31.8,29.9,31.7,110797798
8/3/09,32.9,33,31.4,31.8,64248550
8/4/09,31.4,32.501,31.1,32.5,83574067
8/5/09,33.2,36.1,32.9,35.8,267446297
8/6/09,38.1,38.1,35.9,38,128778009
8/7/09,39.8,42.4,38.3,38.5,190142208
8/10/09,40,41.1,39.1,39.4,95516108
8/11/09,39.3,39.6,35.7,36.9,91585971
8/12/09,37.7,39.9,37.3,39.8,98882995
8/13/09,40.9,41.4,39.8,40.6,75554227
8/14/09,41.6,45.25,39.1,40.4,112162892
8/17/09,38.7,40.3,38,40,75873868
8/18/09,40.7,41.5,40.2,41.4,56583680
8/19/09,40.8,41.9,40.5,41.3,59364812
8/20/09,41.9,45.1,41.6,44.8,105945011
8/21/09,46.3,48.6,45.8,47,136681907
8/24/09,49.5,50,47.6,48.2,120227507
8/25/09,48.8,49,46.7,47.5,97316505
8/26/09,47.4,47.5,45.8,46.3,72132966
8/27/09,47.3,51,46.6,50.5,121601408
8/28/09,52.9,54.3,50.5,52.3,135999590
8/31/09,50.3,51.1,48.4,50,95323136
9/1/09,49.2,50.2,45.2,45.4,126786508
9/2/09,44.2,46.7,43,45.6,99545088
9/3/09,47.6,48.2,46.5,47.7,59180876
9/4/09,48.7,49.3,48,48.5,57542041
9/8/09,49.8,49.9,46.286,46.8,90227174
9/9/09,47.1,47.6,45.6,46.6,79811174
9/10/09,46,47.5,45.3,47.5,116711091
9/11/09,47.4,47.5,46.1,46.1,48006374
9/14/09,45.4,45.7,43.629,45.2,73800883
9/15/09,44.4,45.1,41.1,41.2,131885900
9/16/09,42.7,43.1,41.5,42,130674892
9/17/09,43.6,45.6,42.9,44.2,115493401
9/18/09,44.6,44.8,42.6,42.6,125072588
9/21/09,42.4,44.6,41.4,44.3,47905817
9/22/09,45.55,46.8,45.4,46.5,67838105
9/23/09,47.1,47.4,45.2,45.2,60433715
9/24/09,46.2,46.4,43.071,44.3,66450380
9/25/09,44.1,45.1,43.6,43.8,46116582
9/28/09,44.6,45.7,44.4,45.7,31530700
9/29/09,47.55,47.9,46.6,47,50099302
9/30/09,47.5,48.4,44.967,48.4,82481612
10/1/09,47.5,47.5,45.2,45.3,48521062
10/2/09,44,45.9,43.1,45.2,58853964
10/5/09,45.8,46.8,45.5,46.7,30414284
10/6/09,47.6,47.992,46.4,46.7,47709440
10/7/09,46.4,47,45.6,46.4,36917478
10/8/09,47.1,47.2,46.3,46.5,34461875
10/9/09,46.3,46.7,45.9,46.3,28835276
10/12/09,46.7,48,46.4,47.7,36251955
10/13/09,48,48.8,47.4,48.3,45533926
10/14/09,49.8,50,49,50,58527206
10/15/09,48,48.3,46.43,47.5,83405081
10/16/09,46.8,46.9,44.178,45.9,41099008
10/19/09,46.55,46.6,45.1,45.4,30462387
10/20/09,45.85,46.3,44.1,44.3,52459289
10/21/09,44.2,45.6,44.1,44.2,39240268
10/22/09,44.3,44.8,43.9,44.6,30679884
10/23/09,45.4,46.017,44.6,44.6,33523072
10/26/09,45.1,45.3,42.4,42.7,64038579
10/27/09,43,43.3,42.259,42.7,33379584
10/28/09,42.3,42.5,40,40.8,64507315
10/29/09,41.9,43.5,41.7,43.1,44074009
10/30/09,42.8,43,40.2,40.9,53583283
11/2/09,41,41.1,38.1,39.9,69085696
11/3/09,38.8,40.5,38.4,40.4,50739072
11/4/09,41.1,41.7,39.6,39.7,48146636
11/5/09,40.5,40.8,40,40.6,26644956
11/6/09,39.9,40.6,39.6,40.6,25344419
11/9/09,41.4,41.9,41,41.9,23410168
11/10/09,41.5,42.6,41.4,41.8,24568587
11/11/09,42.5,42.8,41.4,41.6,31834112
11/12/09,41.4,41.7,40.5,40.6,20783380
11/13/09,41,41.425,40.3,40.5,19618849
11/16/09,42.2,42.5,41.8,41.8,36044902
11/17/09,41.7,42.5,41.6,42.4,20027780
11/18/09,42.4,43.1,42.3,42.9,30597990
11/19/09,42.6,42.7,42,42.6,24821468
11/20/09,41.9,42.3,41.9,42,12444068
11/23/09,42.6,42.8,42.3,42.8,22623419
11/24/09,42.9,43,42.1,42.1,19323443
11/25/09,42.3,42.4,41.4,41.7,20097987
11/27/09,39.8,41.3,39.5,40.6,25806568
11/30/09,40.8,41.6,40.6,41.1,25016912
12/1/09,41.5,41.6,40.5,41,24623931
12/2/09,40.8,41,40.2,41,18922356
12/3/09,41.5,42.1,40.3,40.5,34577408
12/4/09,41.2,41.2,40.5,41.2,31939635
12/7/09,40.9,41.2,40.3,40.3,23200944
12/8/09,40.1,40.4,38.5,39.1,55286630
12/9/09,39.4,39.5,37.9,38.6,39989171
12/10/09,38.8,39.1,38.4,38.7,39824102
12/11/09,39,39.5,38.7,39.5,22120236
12/14/09,38,38.4,36.6,37,83688729
12/15/09,36.7,37.013,35.1,35.6,93423078
12/16/09,35,35.8,34.4,34.5,119108096
12/17/09,31.5,32.5,31.3,32,377263795
12/18/09,32.6,34,32.1,34,281369702
12/21/09,33.9,34.2,33.6,34.2,62682112
12/22/09,34.4,34.4,33.4,33.4,49092608
12/23/09,33.6,33.8,32.6,32.9,35752038
12/24/09,33.2,33.5,32.8,33.5,14549793
12/28/09,33.7,34.1,33.09,33.9,33795660
12/29/09,33.9,34.1,33.5,33.7,19084187
12/30/09,33.6,33.6,33,33.2,22009494
12/31/09,33.3,33.6,33.1,33.1,19875793
1/4/10,33.6,34.1,33.4,34,40679347
1/5/10,34.2,35.5,34.1,35.3,66861696
1/6/10,35.6,36.8,35.1,36.4,67433881
1/7/10,36.9,37,36.1,36.5,67245184
1/8/10,36.5,36.7,35.1,35.9,62409779
1/11/10,36.6,36.7,36,36.3,47557632
1/12/10,35.9,36.1,34.8,35.2,47011788
1/13/10,35.4,35.9,35,35,41035110
1/14/10,35.6,35.6,35,35.1,27484723
1/15/10,34.9,35,34,34.2,54048972
1/19/10,33.4,35.6,33,35.4,80789299
1/20/10,35.1,36,34.5,34.6,47944934
1/21/10,34.5,34.6,32,32.7,95968051
1/22/10,32.75,33.9,32.2,32.5,65474150
1/25/10,33.1,33.3,32.1,32.3,49752448
1/26/10,32.2,32.7,31.5,31.5,45890278
1/27/10,31.7,32.3,31.4,32,55891353
1/28/10,32.5,32.9,32,32.4,51350502
1/29/10,32.7,33.4,32.7,33.2,67959449
2/1/10,33.6,33.7,33.1,33.4,23577688
2/2/10,33.5,34.1,33.2,34.1,33423948
2/3/10,33.9,34.6,33.7,33.7,27200588
2/4/10,33.4,33.5,31.7,31.8,45029913
2/5/10,32.1,32.4,31.5,32.2,46750156
2/8/10,32.3,32.4,31.5,31.5,25620318
2/9/10,31.9,32.3,31.1,31.8,49883801
2/10/10,31.8,32,31.4,32,25499675
2/11/10,31.9,32.2,31.7,32.1,23685275
2/12/10,31.7,32.1,31.5,31.8,18926937
2/16/10,32.2,33.3,32.1,33.1,33228544
2/17/10,33.8,34.5,33.6,34.1,57569049
2/18/10,34,34.7,33.9,34.3,28868736
2/19/10,34,34.4,33.9,34.2,27822284
2/22/10,34.4,34.8,34.1,34.6,23360668
2/23/10,34.4,34.8,33.5,33.5,28291712
2/24/10,33.7,34.5,33.7,34.5,29262182
2/25/10,33.9,34,33.6,33.9,25996900
2/26/10,33.9,34.5,33.8,34,17855763
3/1/10,34.2,34.4,33.443,33.9,15568688
3/2/10,34.1,34.4,33.9,34,16428075
3/3/10,34.1,34.3,33.9,34,16364980
3/4/10,34.1,34.8,33.9,34.3,31935616
3/5/10,34.7,35,34.5,35,31907968
3/8/10,35.4,36,35.4,35.6,45986457
3/9/10,35.5,38.6,35.4,38.2,110631091
3/10/10,39.6,40.7,39.2,39.6,121205094
3/11/10,39.8,41.8,39.5,41.8,120037401
3/12/10,42.05,42.2,39.4,39.7,127976012
3/15/10,38.8,39.4,38.3,38.9,63595750
3/16/10,39.5,40.676,39.2,40.5,54320537
3/17/10,41,41.7,39.9,40.5,68063590
3/18/10,40.9,40.9,40,40.2,35021593
3/19/10,40.3,40.5,39,39,55803033
3/22/10,38.9,41.026,38.8,40.4,50007936
3/23/10,40.9,41.5,40.737,41.3,44335411
3/24/10,41,41.9,41,41.5,46673766
3/25/10,42.4,43.8,42.3,42.7,97149440
3/26/10,43.4,43.7,42.6,43.1,58726988
3/29/10,43.8,44.1,41.1,41.8,88626841
3/30/10,41.3,41.8,40.5,40.9,62439116
3/31/10,40.8,41.1,40.1,40.5,55035878
4/1/10,41.1,41.8,40.2,41.8,30209100
4/5/10,42.7,42.8,42.3,42.6,34453324
4/6/10,42.7,43,42.5,42.9,31812198
4/7/10,43.1,44,43,43.6,62152806
4/8/10,43.5,44.9,43.1,44.7,55935616
4/9/10,45.4,45.7,45.2,45.5,66446003
4/12/10,46.25,46.4,45.8,46.4,43484953
4/13/10,46.2,46.833,45.9,46.2,59676185
4/14/10,47.2,49.4,47,49.3,103954534
4/15/10,49.9,50.7,47.4,48.1,153653708
4/16/10,48.2,48.3,44.1,45.6,186415897
4/19/10,46.45,49.3,46.4,48.8,186006707
4/20/10,50.2,50.6,49.2,49.7,102738534
4/21/10,50.3,50.4,48.2,49.3,98969574
4/22/10,48.5,48.9,47.7,48.7,80864665
4/23/10,48.7,49.5,48.3,48.6,76164044
4/26/10,47.85,48,46,46.1,124478489
4/27/10,45.5,45.7,43.3,43.4,133979392
4/28/10,44.2,45.55,44,44.5,110486988
4/29/10,45.3,46.288,44.962,45.6,71647078
4/30/10,45.5,45.5,43.7,43.7,80341760
5/3/10,44.6,44.8,43.8,44.1,44946252
5/4/10,43.4,43.6,42.3,42.6,97352371
5/5/10,41.6,42.5,40.4,41.8,100162252
5/6/10,42,42.7,39,40.4,170724608
5/7/10,40.8,41.3,39.2,40,122458700
5/10/10,43.3,43.5,41.6,42.2,109813196
5/11/10,41.3,42.4,41.1,41.7,75475020
5/12/10,42.3,42.3,41.355,41.8,65669606
5/13/10,41.5,41.6,40.8,40.9,50911001
5/14/10,40.3,40.4,39.1,39.8,87280102
5/17/10,40,40.1,37.6,38.6,94521753
5/18/10,39.5,39.6,37.1,37.3,88928000
5/19/10,37.3,38.5,37.1,38.1,92045286
5/20/10,37.5,37.7,36.1,36.3,116429491
5/21/10,35.4,38.1,35.3,37.5,133515801
5/24/10,38.6,39.45,37.7,37.8,84496793
5/25/10,36.4,38,35.6,37.8,102076441
5/26/10,39.7,40.3,38.6,38.6,124767308
5/27/10,40.3,40.7,39.8,40.2,75460889
5/28/10,40.2,40.4,39.5,39.6,63286604
6/1/10,39,39.6,38.4,38.5,56634675
6/2/10,38.9,39.3,38.5,39.2,56166323
6/3/10,39.6,40.3,39.3,39.6,71405619
6/4/10,38.5,39.155,37.7,37.9,106756505
6/7/10,38.1,38.2,36.2,36.4,86203878
6/8/10,36.9,37.5,36.5,37.2,83022771
6/9/10,37.8,38.9,37.6,38.7,114856499
6/10/10,39.5,39.6,38.7,39,70989132
6/11/10,38.6,39.2,38.5,38.8,43859379
6/14/10,39.2,39.3,38.8,38.8,38228761
6/15/10,39.3,39.9,38.9,39.9,42247500
6/16/10,39.6,40,39.3,39.9,40783462
6/17/10,40.1,40.3,39.1,39.6,58734310
6/18/10,39.7,40.1,39.3,40.1,68839910
6/21/10,40.5,40.7,40.1,40.2,57155532
6/22/10,40,40.3,39.4,39.4,48772454
6/23/10,39.5,39.8,38.7,38.9,46265932
6/24/10,38.6,38.6,37.7,37.8,56703052
6/25/10,38.5,39.5,38.2,39.4,70357683
6/28/10,39.3,40.241,39.2,40,54216499
6/29/10,39.2,39.2,37.1,37.3,79748275
6/30/10,38.1,38.6,37.1,37.6,53205350
7/1/10,38.3,38.5,36.2,37.8,86206489
7/2/10,38.2,38.87,37.1,37.9,38516864
7/6/10,38.7,39,37.2,37.9,51455872
7/7/10,38.2,39.1,37.7,39,47295488
7/8/10,39.5,40,39.2,39.7,46663449
7/9/10,39.7,40.5,39.4,40.4,41928473
7/12/10,40.5,41.3,40.4,41.1,39470361
7/13/10,41.85,43,41.8,43,64688793
7/14/10,42.7,42.8,41.5,42.1,48298880
7/15/10,42.3,42.4,40.5,41.6,68022502
7/16/10,40.5,41,39,39,80624870
7/19/10,39.3,40.4,38.5,39.8,60092339
7/20/10,39.1,40.6,39,39.9,54745164
7/21/10,40.5,40.6,39.2,39.4,42520473
7/22/10,39.9,40.9,39.9,40.9,42143436
7/23/10,40.2,40.617,39.9,40.2,37675187
7/26/10,40.2,41.5,40.2,41.5,42952140
7/27/10,42.1,42.7,41.6,41.6,53521024
7/28/10,41.3,41.6,40.7,40.9,33189990
7/29/10,41.4,41.5,40.6,41.2,39422643
7/30/10,40.6,41.2,40.6,41,26997299
8/2/10,41.9,42,41.6,41.9,29385139
8/3/10,41.6,41.7,41.045,41.3,21169612
8/4/10,41.5,41.6,41.1,41.4,27707571
8/5/10,41.1,41.1,40.687,41,19093643
8/6/10,40.7,40.8,40.1,40.6,29607270
8/9/10,40.8,41.15,40.1,40.8,27938124
8/10/10,40.3,40.6,40,40,37330150
8/11/10,39.5,39.7,38.4,38.5,57419980
8/12/10,38.4,38.9,38.3,38.7,33560499
8/13/10,39,39.5,38.8,38.8,27447270
8/16/10,38.7,39.1,38.5,38.7,23911518
8/17/10,39.15,39.2,38.3,38.5,42478182
8/18/10,38.6,39,38.4,38.6,47840896
8/19/10,38.5,38.9,37.8,37.9,53867417
8/20/10,37.8,37.9,37.1,37.5,51973478
8/23/10,37.9,38.3,37.5,37.5,29397888
8/24/10,37,37.5,36.8,37.1,44347161
8/25/10,36.95,37.2,36.4,36.8,50871116
8/26/10,37.3,37.5,36.6,36.6,33489868
8/27/10,36.95,37.6,36.4,37.6,55863219
8/30/10,37.5,37.6,36.7,36.7,31688960
8/31/10,36.8,37.3,36.3,37.09,61541888
9/1/10,37.5,38.5,37.4,38.475,53222246
9/2/10,38.35,39.3,38.3,38.8,47390899
9/3/10,39.4,39.8,39,39.1,43608345
9/7/10,38.8,38.8,38.2,38.3,26492787
9/8/10,38.5,38.6,38.3,38.4,24907675
9/9/10,38.9,39.5,38.8,39.1,45078784
9/10/10,39.2,39.4,39,39.1,25644168
9/13/10,39.6,40.1,39.6,39.9,45870617
9/14/10,39.75,39.9,39.1,39.4,38404531
9/15/10,39.2,39.3,39,39.2,24836094
9/16/10,38.9,39.8,38.8,39.7,37834342
9/17/10,40,40.2,39.5,39.5,55888384
9/20/10,39.5,40,39.4,39.9,34502144
9/21/10,40.2,40.2,39.4,39.4,37200460
9/22/10,39.3,39.8,38.8,38.8,43891507
9/23/10,38.4,38.9,38,38,38372019
9/24/10,38.6,39.1,38.5,39.04,39249331
9/27/10,39,39.3,38.7,38.7,36644736
9/28/10,38.9,39,38.4,38.825,29345049
9/29/10,38.85,39.9,38.7,39.2,50744371
9/30/10,39.6,40.1,38.9,39.1,47868006
10/1/10,39.8,41,39.4,40.9,77500057
10/4/10,40.8,41.2,40.3,40.3,42326374
10/5/10,40.7,41.5,40.7,41.3,63625600
10/6/10,41.4,41.6,40.8,41,48412185
10/7/10,41.4,41.9,41.3,41.8,49228160
10/8/10,41.8,42,41.4,41.9,35248844
10/11/10,42.1,42.1,41.2,41.8,43225164
10/12/10,41.5,42.4,41.3,42.4,48296857
10/13/10,42.5,43,41.8,42.5,107396300
10/14/10,41.7,41.7,39.9,40.6,98325939
10/15/10,41,41.1,39.1,39.5,106125388
10/18/10,40,42,39.7,41.7,94542950
10/19/10,41.3,41.9,40.4,40.6,70732748
10/20/10,41,41.2,40.3,41.1,49484544
10/21/10,41.3,41.7,40.3,40.7,43683404
10/22/10,41,41.4,40.9,41.1,31441177
10/25/10,42.2,42.3,41.4,42.1,76494540
10/26/10,41.6,42.1,41.5,41.8,42127257
10/27/10,41.6,41.9,41.4,41.7,26922470
10/28/10,41.9,42,41.5,41.7,26162356
10/29/10,41.6,41.8,41.5,41.7,18835174
11/1/10,41.8,42,41,41.5,29258265
11/2/10,41.912,42,41.5,41.7,22490232
11/3/10,41.7,41.9,41.5,41.9,30544947
11/4/10,42.2,43.3,41.9,43.3,65927808
11/5/10,43.3,45.1,43.2,44.9,105440691
11/8/10,45.15,45.2,44.1,44.38,42687718
11/9/10,44.7,44.7,43,43,54105932
